Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,IAH2,3622936,15SJWE:G2F:05031/05020,PHW52/LH51,2,2,396,35,40,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,220,98,66,,8,16,56.7,16.43,145.2,,,,
2017,OHH1,2910132,15SJWE:G2F:16051/16020,PHB47/Q381,2,2,60,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,15.2,58.8,20.85,144.67,,,,
2017,IAH2,3560278,S16 CR-0364,PHB47/PHK05,1,1,170,16,18,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,226,86,66,8,12,13.6,58.2,15.88,144.34,,,,
2017,WIH2,3561113,WISN16/40315/WISN16/40316,BSSSC0_026/3IIH6,1,1,40,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/26/17,7/25/17,76,75,268,123,66,,,18.3,58.3,21.05,143.9211454,,,,
2017,OHH1,3076759,WISN15/50033,BSSSC0_001/3IIH6,2,2,106,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,15.7,56.4,20.77,143.27,,,,
2017,TXH1-Dry,3561378,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,1,1,153,8,373,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/7/17,5/9/17,65,67,104,49,66,,,10.4,57.94,18.37,143.03,,,,
2017,IAH2,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,501,43,20,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,264,135,66,,36,16.5,57.3,16.27,142.93,,,,
2017,TXH1-Dry,3602464,16.2.19716.04103.0000000,NILASQ4G41I11S2/LH123HT,1,1,28,3,397,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/10/17,5/11/17,68,69,90,42,66,,,10.94,59.97,18.45,142.91,,,,
2017,MNH1,3595625,SP16:10131/SP16:10132,MBNIL B057/PHZ51,2,2,155,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/26/17,7/27/17,77,78,273,142,66,6,1,21.5,,21.74,142.82,,,,
2017,NYH3,3595681,S16 CR-0577,PHB47/LH185,1,1,51,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/2/17,8/3/17,76,77,236,104,66,,13,19.3,55.1,16.82,142.8,,,,
2017,IAH2,3560558,S16 IB-0408,PHRE1/CG123,1,1,234,21,23,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,185,105,66,,9,13.3,58.4,15.64,142.66,,,,
2017,NYH1,2910107,S16 CR-0485,PHB47/PHZ51,1,1,125,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/2/17,8/4/17,74,76,227,108,66,,32,16.8,,16.66,141.77,,,,
2017,IAH4,4222143,S16 CR-0495,S8324/PHZ51,2,2,335,29,30,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/12/17,7/12/17,66,66,225,110,66,27,,18.2,57.2,16.46,141.65,,,,
2017,MNH1,3595645,SP16:10181/SP16:10182,MBNIL B057/3IIH6,2,2,194,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/22/17,7/23/17,73,74,244,132,66,,1,20.7,,21.34,141.62,,,,
2017,NYH1,3561207,WISN16/40567/WISN16/40568,N209/3IIH6,1,1,215,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,8/2/17,73,74,239,124,66,,24,15.1,,16.3,141.55,,,,
2017,TXH2,3595968,WISN15/30811,PHW52/PHN82,1,1,115,8,16,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/7/17,7/9/17,65,67,224,100,66,,,15.27,56.316,19.2175,141.41,,,,
2017,IAH4,4222192,S15 IB-0379,S8324/LH162,1,1,86,9,27,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/7/17,7/8/17,61,62,190,74,66,1,,17.8,59.7,16.33,141.22,,,,
2017,IAH1,3595700,15SJWE:G2F:14026/14020,LH198/PHG83,2,2,336,29,101,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,185,70,66,,,17.5,61.3,16.26,141.13,,,,
2017,TXH2,3562076,2016S600:237-242,PHV63/PHP60,2,2,190,24,10,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/12/17,7/14/17,70,72,242,113,66,,,19.16,57.849,20.0418,140.7,,,,
2017,IAH2,3622951,15SJWE:G2F:09051/09020,PHB47/LH82,2,2,398,36,39,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,188,90,66,,14,14.2,58.3,15.5,139.91,,,,
2017,NYH1,3075629,WISN15/30955,B14A/MO17,2,2,128,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/10/17,8/13/17,82,85,217,120,66,,15,22.8,,17.5,138.18,,,,
2017,NYH3,3055652,15SJWE:G2F:10051/10020,PHB47/PHG47,2,2,165,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/29/17,7/28/17,72,71,237,110,66,1,20,14.6,,15.33,137.73,,TW failed,,
2017,IAH2,2910103,15SJWE:G2F:03051/03020,PHB47/LH38,2,2,386,35,30,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,200,80,66,,30,14.1,56.8,15.17,137.09,,,,
2017,WIH2,4222139,S16 CR-0467,PHW03/LH145,2,2,47,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/20/17,7/20/17,70,70,262,108,66,,,17.9,64.4,19.86,136.4497836,,,,
2017,NYH1,3560562,S16 IB-0429,PHHV4/CG123,1,1,5,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/27/17,7/27/17,68,68,247,101,66,,,15.2,,15.7,136.17,,,,
2017,IAH2,3602456,16.2.19716.04079.0000000.M1,NILASQ4G41I03S2/LH123HT,1,1,502,43,19,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,279,140,66,,42,16.7,58.7,15.53,136.1,,,,
2017,NYH1,4222174,S16 CR-0671,CG124/PHHV4,1,1,26,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,7/29/17,72,70,230,97,66,18,1,15.3,,15.65,135.58,,,,
2017,IAH2,3602416,16.2.19716.03977.0000000,NILASQ4G11I05S2/LH123HT,2,2,44,6,33,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,267,150,66,,29,16.3,57.3,15.34,135.08,,,,
2017,ILH1,3076649,WISN15/30607,B14A/H95,2,2,41,4,29,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/13/17,7/15/17,78,80,211,122,66,8,,17.7,55.8,15.57,135.04,,,,
2017,IAH2,2910132,15SJWE:G2F:16051/16020,PHB47/Q381,1,1,350,31,27,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,188,93,66,2,4,13.7,58.9,14.83,134.64,,,,
2017,NYH1,3560524,S16 CR-0606,PHG29/CG120,1,1,85,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/27/17,7/27/17,68,68,210,83,66,,3,18.1,,16.07,134.62,,,,
2017,ARH2,3562053,2016S600:1265-1260,PHP38/LH210,1,1,10,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/28/17,6/28/17,64,64,198,86,66,,,14.5,,21.56,133.97,,,,
2017,NYH3,3602414,16.2.19716.03971.0000000,NILASQ4G11I03S2/LH123HT,2,2,23,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/3/17,8/3/17,77,77,312,167,66,,38,22.7,56.7,16.42,133.53,,,,
2017,NYH1,3560560,S16 IB-0423,LH145/CG123,2,2,240,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/27/17,7/26/17,68,67,228,106,66,,,14.8,,15.27,133.07,,,,
2017,NYH1,3076721,WISN15/50867,A632/3IIH6,2,2,74,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/2/17,8/5/17,74,77,231,99,66,,35,14.8,,15.26,132.98,,,,
2017,IAH2,3561113,WISN16/40315/WISN16/40316,BSSSC0_026/3IIH6,2,2,186,18,35,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,222,110,66,,31,13.2,55.6,14.56,132.96,,,,
2017,TXH2,3075638,WISN15/30649,B73/PHM49,2,2,49,17,38,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/11/17,7/12/17,69,70,238,104,66,,2,14.78,55.795,17.9119,132.56,,,,
2017,IAH2,3560216,SP16:10149/SP16:10150,MBNIL B040/3IIH6,2,2,28,5,32,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,240,115,66,,21,14.8,56.3,14.76,132.3,,,,
2017,ONH1,4222111,S16 CR-0706,CG60/LH82,2,2,55,25,20,,22,2.5,30,97.5,2,2,,90,5/17/17,10/31/17,7/31/17,8/1/17,75,76,235,90,66,,14,23.3,52.7,18.25,132.16,,,,
2017,IAH2,3602442,16.2.19716.04043.0000000.M1,NILASQ4G31I03S2/LH123HT,2,2,56,7,36,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,252,112,66,,37,17,59.1,15.13,132.11,,,,
2017,WIH2,4222192,S15 IB-0379,S8324/LH162,1,1,439,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/20/17,7/20/17,70,70,203,90,66,,,17.7,64.7,19.13,131.7544387,,,,
2017,ARH1,3561150,WISN16/40413/WISN16/40414,W10004_0212/3IIH6,2,2,101,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,6/21/17,6/21/17,65,65,224.8,87.6,66,,,14.2,59.8,21.1,131.57,,,,
2017,IAH2,3602431,16.2.19716.04016.0000000,NILASQ4G21I06S2/LH123HT,1,1,476,41,21,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,255,131,66,,28,16.9,57.3,15.03,131.4,,,,
2017,NYH2,3560556,S16 IA-0697,PHHV4/PHR25,1,1,32,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/25/17,7/25/17,68,68,260,115,66,3,5,14.8,57.6,14.6,130.87,,,,
2017,NYH2,4222188,S15 IB-0359,CG120/LH162,1,1,48,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/21/17,7/21/17,64,64,251,115,66,1,2,15.4,60,14.68,130.66,,,,
2017,TXH2,3595939,2016S600:1141-1146,PHP38/PHR03,1,1,154,10,18,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/10/17,7/11/17,68,69,239,109,66,,3,14.23,57.858,17.4372,129.88,,,,
2017,NYH3,3595637,SP16:10161/SP16:10162,MBNIL B111/3IIH6,1,1,232,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,8/1/17,74,75,291,154,66,,43,20.6,56.2,15.54,129.81,,1 random main ear taken for ionomics,,
2017,IAH2,3595615,SP16:10111/SP16:10112,MBNIL B111/PHZ51,2,2,20,4,33,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,236,125,66,,28,16,58.3,14.65,129.46,,,,
2017,NYH1,4222143,S16 CR-0495,S8324/PHZ51,2,2,174,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,8/5/17,73,77,213,91,66,,2,14.8,,14.83,129.24,,,,
2017,IAH2,3602463,16.2.19716.04101.0000000,NILASQ4G41I10S2/LH123HT,1,1,511,44,23,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,260,127,66,,17,15.3,57.9,14.48,129.03,,,,
2017,ARH2,3562047,2016S600:684-679,PHHB9/PHR63,1,1,75,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/28/17,6/28/17,64,64,188,89,66,,,16.2,,21.15,128.81,,,,
2017,TXH2,3562036,2016S600:1176-1181,PHHB9/LH185,2,2,219,26,32,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/9/17,7/10/17,67,68,240,102,66,,,16.17,54.462,17.6831,128.73,,,,
2017,NYH1,3560284,S16 CR-0394,PHHV4/3IIH6,2,2,175,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/1/17,8/2/17,73,74,205,82,66,,23,15.4,,14.79,127.98,,,,
2017,IAH2,3561107,WISN16/40303/WISN16/40304,BSSSC0_017/3IIH6,2,2,233,22,36,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,223,110,66,,54,14.4,55.7,14.13,127.25,,,,
2017,TXH1-Late,3602444,16.2.19716.04049.0000000,NILASQ4G31I05S3/LH123HT,2,2,495,20,213,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/3/17,6/4/17,58,59,109,34,66,,,12.69,56.92,16.7,127.19,,,,
2017,TXH1-Late,3562084,2016S600:1276-1271,PHW52/LH210,2,2,323,14,221,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/2/17,6/2/17,57,57,94,32,66,,,13.27,57.69,16.72,126.63,,,,
2017,NYH2,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,127,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/3/17,8/3/17,77,77,285,150,66,,22,19.2,56.1,14.86,126.32,,Racoon Damage,,
2017,IAH2,3560567,S15 IB-0364,LH145/LH162,2,2,461,41,33,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,185,70,66,,4,14.8,61,14.08,126.21,,,,
2017,TXH2,3562057,2016S600:1776-1781,PHP38/PHM57,1,1,123,9,10,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/11/17,7/12/17,69,70,226,92,66,,,17.94,57.362,17.6988,126.13,,,,
2017,IAH2,3602459,16.2.19716.04088.0000000.M1,NILASQ4G41I06S3/LH123HT,1,1,510,44,22,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,260,135,66,,15,16.3,58,14.25,125.48,,,,
2017,WIH1,3070726,16W:WI:11813,Z036E0057/PHZ51,2,2,380,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/25/17,7/24/17,81,80,282,130,66,,,20.8,57.1,18.93,125.4660558,,,,
2017,IAH2,3602501,16.2.19716.04294.0000000,NILASQ4G71I06S2/LH123HT,1,1,463,40,23,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,260,138,66,,22,16.2,58.1,14.21,125.28,,,,
2017,WIH1,3066034,WISN15/53253,I159/3IIH6,1,1,153,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/24/17,7/21/17,80,77,250,122,66,,,15.8,54.3,17.75,125.0722316,,,,
2017,ARH2,3562082,2016S600:845-850,PHV63/PHZ51,2,2,141,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/29/17,6/30/17,65,66,185,64,66,,,17.8,,20.85,124.55,,,,
2017,ARH1,3560888,WISN16/40243/WISN16/40244,H122W/3IIH6,2,2,149,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,6/22/17,6/22/17,66,66,209.6,106.7,66,,,12.4,60.8,19.4,123.51,,,,
2017,TXH2,3562062,2016S600:1292-1287,PHP38/PHR55,1,1,110,8,26,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/11/17,7/12/17,69,70,218,90,66,,,15.9,55.974,16.8183,122.83,,,,
2017,IAH2,3602476,16.2.19716.04133.0000000,NILASQ4G51I09S3/LH123HT,2,2,93,10,32,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,260,140,66,,24,16.6,56.8,13.95,122.4,,,,
2017,IAH2,3602422,16.2.19716.03995.0000000,NILASQ4G11I11S2/LH123HT,1,1,490,42,26,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,241,130,66,,32,15.3,59.1,13.71,122.17,,,,
2017,NYH1,2908243,15SJWE:G2F:07026/07020,LH198/PHZ51,1,1,105,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/2/17,8/4/17,74,76,243,130,66,,4,16.7,,14.33,122.09,,,,
2017,WIH1,4222111,S16 CR-0706,CG60/LH82,2,2,116,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/10/17,7/9/17,66,65,202,95,66,,,16.3,59.2,17.42,122.018044,,,,
2017,TXH1-Late,3562021,2016S600:1249-1244,LH195/LH210,1,1,219,10,205,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/6/17,6/6/17,61,61,96,41,66,,,13.37,55.21,16.01,121.13,,,,
2017,MNH1,3560552,S16 IA-0683,PHRE1/PHR25,1,1,152,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/16/17,7/16/17,67,67,195,90,66,11,,14.1,,16.8,120.77,,,,
2017,IAH2,3560887,WISN16/40241/WISN16/40242,FR19/3IIH6,1,1,114,11,23,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,226,125,66,,38,13,55.9,13.13,120.18,,,,
2017,MNH1,3060651,CS15-I195O-249-X-POL-G8,BGEM-0207-N/LH195,2,2,105,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/30/17,7/31/17,81,82,226,109,66,,,21.5,,18.13,119.1,,,,
2017,TXH2,3562051,2016S600:872-877,PHHB9/Q381,2,2,240,27,20,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/8/17,7/9/17,66,67,220,91,66,,,13.11,54.354,15.7754,119.04,,,,
2017,NYH1,4222143,S16 CR-0495,S8324/PHZ51,1,1,42,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,8/1/17,72,73,216,114,66,,3,15.2,,13.67,118.57,,,,
2017,IAH2,3595700,15SJWE:G2F:14026/14020,LH198/PHG83,1,1,320,28,24,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,205,105,66,,10,15.7,58.2,13.17,116.8,,,,
2017,TXH1-Late,2908247,16SJWE:G2F:22257/22265,LH198/PHN37,2,2,355,15,231,,25,4,25,105,2,2,,47,4/6/17,8/10/17,5/31/17,5/30/17,55,54,93,33,66,,,12.34,55.35,15.25,116.54,,,,
2017,TXH2,3595948,15URN161-69:1092 - 1087,PHV63/NK787,1,1,118,8,10,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/11/17,7/11/17,69,69,223,98,66,,1,18.64,57.255,16.2116,114.54,,,,
2017,IAH2,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,474,41,23,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,240,130,66,,20,15.4,59.1,12.85,114.37,,,,
2017,ARH1,3562036,2016S600:1176-1181,PHHB9/LH185,1,1,159,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,6/21/17,6/21/17,65,65,210.8,92.7,66,,,13.5,62.3,18.1,113.78,,,,
2017,TXH1-Late,3075669,WISN15/30703,F42/MO17,1,1,145,8,241,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/1/17,6/2/17,56,57,98,42,66,,,13.07,53.33,14.99,113.75,,,,
2017,IAH1,3560546,S16 CR-0743,CG44/CGR01,2,2,276,24,112,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,160,70,66,,1,16.2,55.8,12.84,113.2,,,,
2017,NYH1,4222153,S16 IB-0433,S8324/CG123,2,2,178,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/27/17,7/28/17,68,69,198,90,66,,5,15.2,,13.01,112.84,,,,
2017,TXH1-Late,3562084,2016S600:1276-1271,PHW52/LH210,1,1,196,9,249,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/1/17,6/2/17,56,57,93,33,66,,,12.92,56.81,14.78,112.32,,,,
2017,NYH3,3602505,16.2.19716.04208.0000000,NILASQ4G71I10S2/LH123HT,1,1,146,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/5/17,8/6/17,79,80,312,165,66,,39,22.2,56.9,13.72,112.3,,,,
2017,TXH2,3562050,2016S600:837-842,PHHB9/PHZ51,2,2,216,26,38,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/9/17,7/10/17,67,68,244,92,66,,,22.33,50.197,16.619,112.1,,,,
2017,IAH2,3560208,SP16:10133/SP16:10134,MBNIL B065/PHZ51,2,2,7,3,35,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,244,115,66,,12,14.1,59.4,12.4,112.06,,,,
2017,TXH1-Late,3602492,16.2.19716.04175.0000000,NILASQ4G61I11S2/LH123HT,2,2,481,20,241,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/3/17,6/4/17,58,59,105,34,66,,,13.07,54.89,14.71,111.62,,,,
2017,TXH2,3599709,WISN15/30667,B97/PHB47,1,1,225,14,36,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/2/17,7/3/17,60,61,202,87,66,,,13.07,51.832,14.661,110.68,,,,
2017,IAH2,3602470,16.2.19716.04116.0000000,NILASQ4G51I03S2/LH123HT,2,2,89,10,36,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,244,130,66,,25,17,58.8,12.67,110.63,,,,
2017,NYH1,4222142,S16 CR-0490,PHHV4/PHZ51,2,2,204,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/2/17,8/5/17,74,77,236,107,66,1,8,14.8,,12.69,110.59,,,,
2017,TXH2,3070788,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,2,2,18,16,34,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/8/17,7/10/17,66,68,226,94,66,,,14,45.378,14.6581,109.47,,,,
2017,IAH4,4222115,S16 CR-0356,CG120/PHK05,1,1,66,7,23,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/5/17,7/5/17,59,59,211,85,66,,1,17.7,54.5,12.58,108.92,,,,
2017,ARH1,3561117,WISN16/40327/WISN16/40328,BSSSC0_038/3IIH6,2,2,69,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,6/22/17,6/22/17,66,66,180.3,96.5,66,,,12,55,17,108.72,,,,
2017,TXH1-Late,3602426,16.2.19716.04002.0000000,NILASQ4G21I01S2/LH123HT,2,2,442,18,207,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/5/17,6/4/17,60,59,113,38,66,,,12.98,55.34,13.61,103.37,,,,
2017,TXH2,3595914,15URN161-69:0647-0652,LH195/Q381,1,1,135,9,34,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/9/17,7/10/17,67,68,192,79,66,,,16.38,52.201,14.1789,102.97,,,,
2017,IAH2,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,125,13,33,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,245,122,66,,26,16.4,57.3,11.67,102.64,,,,
2017,NYH3,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,171,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/9/17,8/11/17,83,85,291,154,66,1,25,27.6,52.9,13.19,100.47,,wet area,,
2017,MIH1,3076707,WISN15/51161,CI540/3IIH6,2,2,243,,,,25,2.5,30,112.5,2,2,,100,5/22/17,10/20/17,7/29/17,7/29/17,68,68,104,54,66,,20,19.7,52.2,15.2,99.87,,,,
2017,TXH1-Late,3562082,2016S600:845-850,PHV63/PHZ51,2,2,341,15,203,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/3/17,6/3/17,58,58,93,33,66,,,13.91,56.53,13.19,99.27,,,,
2017,TXH1-Late,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,434,18,223,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/5/17,6/5/17,60,60,103,39,66,,,12.23,55.93,12.73,97.39,,,,
2017,ARH1,3562073,2016S600:1800-1805,PHV63/PHM57,2,2,202,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,6/27/17,6/27/17,71,71,205.7,101.6,66,,,13.6,48.4,15.1,94.81,,,,
2017,IAH2,3602490,16.2.19716.04169.0000000,NILASQ4G61I09S2/LH123HT,2,2,124,13,32,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,253,125,66,,15,16.7,56.6,10.76,94.3,,,,
2017,TXH1-Late,3602412,16.2.19716.03965.0000000,NILASQ4G11I01S3/LH123HT,1,1,56,5,195,,25,4,25,105,2,2,,47,4/6/17,8/10/17,6/6/17,6/6/17,61,61,96,31,66,,,14.03,53.73,12.35,92.84,,,,
2017,ARH1,3595964,15URN161-69:1044-1049,PHW52/NK787,1,1,183,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,6/27/17,6/27/17,71,71,226.1,114.3,66,,,13.9,43.2,14.8,92.61,,,,
2017,NYH3,3602479,16.2.19716.04142.0000000,NILASQ4G51I12S2/LH123HT,2,2,44,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/5/17,8/6/17,79,80,312,161,66,5,32,24.5,54.1,11.58,91.98,,,,
2017,NYH1,3076266,WISN15/30853,W10005_0107/PHB47,2,2,107,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/2/17,8/2/17,74,74,199,92,66,,7,15.2,,10.59,91.85,,,,
2017,ONH2,3560242,SP16:10205/SP16:10206,MBNIL B055/LH185,1,1,23,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/24/17,6/27/17,37,40,265,125,66,,4,22.8,65.7,10.69,86.82,,,,
2017,ONH2,3075674,WISN15/53154,GEMN-0260/3IIH6,1,1,77,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/23/17,6/23/17,36,36,225,111,66,,3,18.4,67.8,10.01,85.93,,,,
2017,IAH2,3561112,WISN16/40313/WISN16/40314,BSSSC0_024/3IIH6,2,2,223,21,35,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,226,120,66,,52,13,54.8,9.27,84.85,,,,
2017,ONH2,3076242,WISN15/31015,TX204/PHB47,1,1,116,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/24/17,6/25/17,37,38,248,117,66,,5,22,67.5,10.33,84.77,,,,
2017,ONH2,3595631,SP16:10147/SP16:10148,MBNIL B004/3IIH6,1,1,39,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/23/17,6/24/17,36,37,236,121,66,,3,18.7,68.2,9.8,83.82,,,,
2017,ONH2,3560228,SP16:10175/SP16:10176,MBNIL B189/3IIH6,1,1,34,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/23/17,6/24/17,36,37,270,125,66,2,3,19.8,68.1,9.88,83.36,,,,
2017,ONH2,3560513,S16 CR-0529,PHG47/S8324,2,2,197,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/21/17,6/21/17,34,34,219,87,66,3,,17.8,71.1,9.61,83.11,,,,
2017,ONH2,3077054,WISN15/30655,B73/PHN82,2,2,8,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/28/17,7/2/17,41,45,223,104,66,,7,21.7,69.4,10.08,83.03,,,,
2017,ONH2,3595613,SP16:10107/SP16:10108,MBNIL B102/PHZ51,1,1,24,,,,20,2.5,30,87.5,2,1,,100,5/18/17,10/27/17,6/24/17,6/25/17,37,38,261,114,66,2,1,20.9,69.5,9.86,82.05,,,,
