Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,TXH1,3085162,15FL669,Z030E0059/LH162,1,1,234,10,73,,25,4,30,105,,,,94,3/4/16,8/5/16,5/10/16,5/10/16,67,67,198,74,65,,,10,52.1,12.18,80.72776327,,,,
2016,GAH1,3081831,CS15-I195O-252-X-POL-G8,BGEM-0211-N/LH195,1,1,168,4,10,,20,6,36,84,,,,72,4/12/16,8/23/16,6/17/16,6/19/16,66,68,210,100,65,,,17.3,51.5,12.56,79.68141501,,,,
2016,TXH1,3085185,15FL673,Z034E0064/LH162,2,2,6,11,48,,25,4,30,105,,,,94,3/4/16,8/5/16,5/9/16,5/10/16,66,67,201,76,65,,,9.3,54.8,11.72,78.28310096,,,,
2016,INH1,3086875,WISN15/50478,W10004_0121/3IIH6,1,1,87,4,33,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/20/16,7/20/16,62,62,260,143,65,,55,14.1,48.3,9.84,77.8092801,,,,
2016,NYH2,3098376,CS14-ISO195-140-X-POL-G8,REDEAR2-2-2-1-1-2-B-B-1-B10/LH195,2,2,146,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/29/16,8/1/16,80,83,193,108,65,13,1,20.1,,11.05,77.40390891,,,,
2016,NYH1,3089443,S15 EP-0290,PHZ51/LH145,1,1,115,6,1,,21,3,30,90,,,,80,5/19/16,11/14/16,7/25/16,7/26/16,67,68,178,91,65,,11,16.2,28.2,10.52,77.28827143,,,,
2016,ARH1,3093329,15URN161-69:0250 - 0255,PHV63/PHM57,2,2,128,14,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/21/16,6/25/16,75,79,172,91,65,,,15.9,62.2,15.77,77.10782786,,,,
2016,WIH2,3099203,CS15-BISO-309-X-POL-TL7,B73/TX777,1,1,122,,,,24,2,30,110,,,,80,5/24/16,10/25/16,8/4/16,8/6/16,72,74,322,185,65,,,38.9,59.6,16.3,76.39953293,,,,
2016,WIH2,3088541,WISN15/50009,BSSSC0_020/3IIH6,2,2,329,,4,,24,2,30,110,,,,80,5/24/16,10/25/16,7/22/16,7/24/16,59,61,290,145,65,,23,16.8,58.7,11.9,75.95076919,,,,
2016,NYH1,3098228,WISN15/30709,F42/OH43,1,1,22,,,,21,3,30,90,,,,80,5/19/16,11/14/16,7/25/16,8/1/16,67,74,165,80,65,,27,20.6,27,10.79,75.10965773,,,,
2016,GAH1,3084956,15SFG:2050,Z032E0081/PHZ51,2,2,220,3,5,,20,6,36,84,,,,72,4/12/16,8/23/16,6/10/16,6/12/16,59,61,200,120,65,,15,14,64.5,11.36,74.94431104,,,,
2016,ARH1,3093272,15URN161-69:0532 - 0537,PHHB9/PHZ51,1,1,85,7,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,188,107,65,,,18,60.2,15.55,74.13358897,,,,
2016,TXH1,3085170,15FL695,Z036E0034/LH162,1,1,242,11,76,,25,4,30,105,,,,94,3/4/16,8/5/16,5/13/16,5/13/16,70,70,203,71,65,,,9.9,56,11.15,73.9831435,,,,
2016,NYH2,3087998,WISN15/50865,SD101/3IIH6,2,2,19,12,2,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/20/16,7/24/16,71,75,136,64,65,6,7,17.7,,10.08,72.73010309,,,,
2016,IAH2,3088736,S15 CR-0414,CG104/CG102 ,2,2,254,39,5,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/5/16,7/5/16,71,71,200,100,65,,0,13.6,52,9.13,72.61521957,,,,
2016,NYH2,3087864,WISN15/50322,W10004_0026/3IIH6,1,1,96,1,1,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/18/16,7/20/16,69,71,158,64,65,,,16.1,,9.78,71.93738579,,,,
2016,IAH2,3082137,CS15-I195O-262-X-POL-G8,BGEM-0240-N/LH195,1,1,202,13,19,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/19/16,7/21/16,85,87,225,123,65,,45,18.4,54.9,9.39,70.53406049,,,,
2016,TXH1,3083300,WISN15/53177,GEMN-0269/3IIH6,2,2,208,17,52,,25,4,30,105,,,,94,3/4/16,8/5/16,5/10/16,5/10/16,67,67,213,89,65,,,10.5,53.5,10.39,68.48125407,,,,
2016,NYH2,3089621,S15 EP-0213,CG120/PHK05,1,1,86,9,6,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/9/16,7/10/16,60,61,132,68,65,,,17.7,,9.46,68.25662453,,,,
2016,NYH2,3089622,S15 EP-0223,PHB47/PHK05,1,1,95,10,6,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/13/16,7/14/16,64,65,138,66,65,13,1,16.7,,9.02,65.87268636,,,,
2016,INH1,3086877,WISN15/50523,W10004_0062/3IIH6,1,1,81,4,21,,20,2.5,30,87.5,,,,80,5/19/16,10/6/16,7/20/16,7/20/16,62,62,234,110,65,,16,15.4,43.4,8.26,64.32703665,,,,
2016,IAH2,3086048,WISN15/50043,BSSSC0_002/3IIH6,1,1,135,9,14,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/14/16,7/18/16,80,84,225,138,65,,0,14.8,52.9,8.17,64.07738594,,,,
2016,GAH1,3084436,WISN15/53201,Z033E0056/3IIH6,2,2,143,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/7/16,6/7/16,56,56,190,80,65,,2,13.8,68.2,8.94,59.11622229,,,,
2016,GAH1,3095753,WISN15/30709,F42/OH43,2,2,182,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/6/16,6/10/16,55,59,160,70,65,,,13.9,60.6,8.76,57.85876328,,,,
2016,IAH2,3086136,WISN15/53235,B2/3IIH6,1,1,132,9,17,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/18/16,7/21/16,84,87,213,115,65,,12,16.1,52,6.54,50.51063683,,,,
2016,GAH1,3093617,15URN161-69:0865 - 0870,LH195/LH185,1,1,145,8,1,,20,6,36,84,,,,72,4/12/16,8/22/16,6/12/16,6/13/16,61,62,160,60,65,,2,15,64.1,7.71,50.2730452,,,,
2016,GAH1,3084959,WISN15/53195,Z032E0081/3IIH6,2,2,229,4,7,,20,6,36,84,,,,72,4/12/16,8/22/16,6/7/16,6/10/16,56,59,180,90,65,,8,13.7,57.9,7.38,48.85725315,,,,
2016,INH1,3086918,WISN15/51027,N28HT/3IIH6,1,1,90,4,39,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/21/16,7/21/16,63,63,268,130,65,,65,20.7,42.5,6.48,47.30328789,,,,
2016,IAH2,3086065,WISN15/50341,W10004_0119/3IIH6,1,1,189,12,13,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/11/16,7/15/16,77,81,214,125,65,,10,14.9,45.1,5.44,42.61589313,,,,
2016,NYH2,3089761,S15 EP-0551,CG124/PHHV4,2,2,233,18,8,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/17/16,7/18/16,68,69,181,81,65,4,7,16.6,,5.55,40.58007726,,,,
2016,NYH2,3098322,CS15-BISO-307-X-POL-TL7,TX714/TX777,1,1,216,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,8/11/16,,93,,206,127,65,,1,25.7,,6.06,39.47437602,,,,
2016,NYH2,3098410,WISN15/30955,B14A/MO17,2,2,121,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/25/16,8/1/16,76,83,173,79,65,,2,20.6,,5.49,38.21612798,,,,
2016,NYH2,3089698,S15 CR-0666,CG44/CGR01,2,2,220,16,1,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/14/16,7/15/16,65,66,152,80,65,,,17.7,,5.1,36.79796883,,,,
2016,NYH2,3089688,S15 CR-0580,CG124/PHRE1,2,2,208,15,8,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/14/16,7/15/16,65,66,176,81,65,13,14,16.8,,5,36.4709576,,,,
2016,NYH2,3089740,S15 EP-0366,LH82/S8324,2,2,193,14,8,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/16/16,7/19/16,67,70,146,68,65,,2,17.3,,5.02,36.39678829,,,,
2016,NYH2,3089732,S15 EP-0319,PHB47/PHZ51,2,2,247,19,7,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/20/16,7/24/16,71,75,153,63,65,,2,16.2,,4.43,32.54629681,,,,
2016,NYH2,3089725,S15 EP-0270,LH82/LH145,2,2,195,14,6,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/17/16,7/18/16,68,69,163,78,65,,2,17.1,,4.24,30.81585507,,,,
2016,NYH2,3089704,S15 EP-0114,S8326/PHRE1,2,2,214,16,7,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/15/16,7/17/16,66,68,166,85,65,,,15.5,,3.64,26.96571427,,,,
2016,NYH2,3089735,S15 EP-0341,PHN82/S8324,2,2,160,10,1,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/15/16,7/19/16,66,70,184,79,65,1,,18.4,,3.75,26.82719477,,,,
2016,NYH2,3098316,15SFG:2011,W10004_0216/PHZ51,1,1,224,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/27/16,8/5/16,78,87,209,104,65,,,17.3,,3.59,26.02877888,,,,
2016,NYH2,3098380,S15 CR-0666,CG44/CGR01,2,2,145,,,,21,3.5,30,87.5,,,,80,5/10/16,12/8/16,7/15/16,7/15/16,66,66,165,86,65,,,16.3,,3.46,25.38957274,,,,
2016,NYH2,3087979,WISN15/50559,W10004_0258/3IIH6,2,2,39,14,2,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/18/16,7/19/16,69,70,212,109,65,11,2,16.5,,2.28,16.69072333,,,,
2016,ILH1,3096338,15SJWE:G2F:02033/02016,PHW52/TX205,1,1,11,2,29,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/13/16,7/17/16,78,82,262,135,65,,,,,,,,,,
2016,ILH1,3086734,WISN15/51289,CG102/3IIH6,1,1,90,6,27,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/9/16,7/10/16,74,75,254,112,65,1,,,,,,,,,
2016,ILH1,3086695,WISN15/50822,N501/3IIH6,1,1,137,8,41,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/8/16,7/9/16,73,74,255,100,65,,,,,,,,,,
2016,ILH1,3091594,15SJWE:G2F:14041/14020,LH195/PHG83,2,2,12,2,71,,20.8,3.33,30,87.35,,,,86,5/6/16,10/9/16,7/12/16,7/15/16,67,70,260,118,65,,,,,,,,,,
2016,ILH1,3091586,15SJWE:G2F:13031/13020,PHW52/PHW30 ,2,2,18,2,83,,20.8,3.33,30,87.35,,,,86,5/6/16,10/9/16,7/14/16,7/17/16,69,72,260,130,65,,,,,,,,,,
2016,ILH1,3096391,15SFG:2011,W10004_0216/PHZ51,2,2,226,13,77,,20.8,3.33,30,87.35,,,,86,5/6/16,10/9/16,7/14/16,7/17/16,69,72,290,145,65,,,,,,,,,,
2016,ILH1,3096417,WISN15/30757,PHG80/PHZ51,2,2,229,13,71,,20.8,3.33,30,87.35,,,,86,5/6/16,10/9/16,7/13/16,7/15/16,68,70,265,120,65,,,,,,,,,,
2016,NYH1,3098250,WISN15/51315,LH123HT/3IIH6,1,1,39,,,,21,3,30,90,,,,80,5/19/16,11/14/16,7/26/16,7/27/16,68,69,181,84,65,,6,,,,,,,,
2016,NYH1,3089472,S15 EP-0526,PHN82/PHHV4,1,1,57,1,2,,21,3,30,90,,,,80,5/19/16,11/14/16,7/23/16,7/29/16,65,71,156,69,65,,1,,,,,,,,
2016,NYH2,3088019,WISN15/51051,B104/3IIH6,2,2,37,14,4,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/20/16,7/24/16,71,75,187,92,65,10,1,,,,,,,,
2016,NYH2,3088005,WISN15/50923,A634/3IIH6,2,2,66,17,6,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/19/16,7/22/16,70,73,172,80,65,3,2,,,,,,,,
2016,NYH2,3087985,WISN15/50769,LH145/3IIH6,2,2,87,19,7,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/17/16,7/20/16,68,71,159,72,65,4,7,,,,,,,,
2016,NYH2,3098409,WISN15/30949,PHN11_PHW65_0323/LH195,2,2,113,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/26/16,7/28/16,77,79,167,85,65,,,,,,,,,,
2016,NYH2,3098366,14.1.19716.01123.0000000,2369/LH123HT,2,2,115,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/24/16,7/28/16,75,79,206,95,65,,2,,,,,,,,
2016,NYH3,3092605,15SJWE:G2F:18026/18020,LH198/PHK76,1,1,11,1,1,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/20/16,69,70,241,122,65,18,3,,,,,,,,
2016,NYH3,3092609,15SJWE:G2F:18046/18020,PHN66/PHK76,1,1,26,2,5,,21,3.5,30,87.5,,,,80,5/11/16,,7/17/16,7/18/16,67,68,192,107,65,4,,,,,,,,,
2016,NYH3,3092545,15SJWE:G2F:07026/07020,LH198/PHZ51,1,1,34,3,4,,21,3.5,30,87.5,,,,80,5/11/16,,7/20/16,7/22/16,70,72,238,125,65,,,,,,,,,,
2016,NYH3,3092522,15SJWE:G2F:03031/03020,PHW52/LH38,1,1,52,5,2,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/20/16,69,70,193,87,65,,,,,,,,,,
2016,NYH3,3092521,15SJWE:G2F:03026/03020,LH198/LH38,1,1,62,6,9,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,7/24/16,73,74,210,103,65,,1,,,,,,,,
2016,NYH3,3092584,15SJWE:G2F:14041/14020,LH195/PHG83,1,1,71,7,1,,21,3.5,30,87.5,,,,80,5/11/16,,7/31/16,7/31/16,81,81,199,114,65,,,,,,,,,,
2016,NYH3,3092587,15SJWE:G2F:15026/15020,LH198/PHG29,1,1,76,7,6,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/20/16,69,70,202,104,65,1,,,,,,,,,
2016,NYH3,3092523,15SJWE:G2F:03036/03020,ICI 441/LH38,1,1,83,8,8,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/19/16,68,69,197,92,65,,,,,,,,,,
2016,NYH3,3092579,15SJWE:G2F:13046/13020,PHN66/PHW30 ,1,1,85,8,6,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/20/16,68,70,216,110,65,,,,,,,,,,
2016,NYH3,3092565,15SJWE:G2F:10036/10020,ICI 441/PHG47,1,1,86,8,5,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/19/16,68,69,216,106,65,,,,,,,,,,
2016,NYH3,3092583,15SJWE:G2F:14036/14020,ICI 441/PHG83,1,1,93,9,3,,21,3.5,30,87.5,,,,80,5/11/16,,7/26/16,7/27/16,76,77,195,94,65,1,,,,,,,,,
2016,NYH3,3092542,15SJWE:G2F:06041/06020,LH195/LH185,1,1,96,9,6,,21,3.5,30,87.5,,,,80,5/11/16,,7/26/16,7/27/16,76,77,213,106,65,,,,,,,,,,
2016,NYH3,3092544,15SJWE:G2F:06051/06020,PHB47/LH185,1,1,100,9,10,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/20/16,68,70,196,91,65,1,2,,,,,,,,
2016,NYH3,3084705,WISN15/53198,Z033E0001/3IIH6,1,1,120,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/26/16,7/26/16,76,76,270,160,65,33,,,,,,,,,
2016,NYH3,3084682,15FL670,Z031E0012/LH162,1,1,126,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/21/16,7/27/16,71,77,211,115,65,,,,,,,,,,
2016,NYH3,3084701,SP15:10134,B73/3IIH6,1,1,130,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/22/16,7/24/16,72,74,242,128,65,1,6,,,,,,,,
2016,NYH3,3085100,WISN15/53222,Z037E0054/3IIH6,1,1,144,1,9,,21,3.5,30,87.5,,,,80,5/11/16,,,,,,183,86,65,1,,,,,,,,,
2016,NYH3,3085085,15FL673,Z034E0064/LH162,1,1,146,2,10,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,7/27/16,73,77,203,102,65,2,,,,,,,,,
2016,NYH3,3085089,15FL694,Z035E0047/LH162,1,1,147,2,9,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/22/16,68,72,176,87,65,,,,,,,,,,
2016,NYH3,3085082,15FL669,Z030E0059/LH162,1,1,149,2,7,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/22/16,69,72,174,95,65,,,,,,,,,,
2016,NYH3,3084008,SP15:10123,MBNIL B154/3IIH6,1,1,157,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/20/16,7/24/16,70,74,149,77,65,,,,,,,,,,
2016,NYH3,3084010,SP15:10125,MBNIL B189/LH185,1,1,181,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/20/16,7/22/16,70,72,222,119,65,,,,,,,,,,
2016,NYH3,3084000,15SFG:2032,MBNIL B169/PHZ51,1,1,186,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/26/16,,76,,213,123,65,,,,,,,,,,
2016,NYH3,3083986,15SFG:2016,MBNIL B049/PHZ51,1,1,193,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/26/16,7/29/16,76,79,212,121,65,1,,,,,,,,,
2016,NYH3,3082843,WISN15/53154,GEMN-0260/3IIH6,1,1,231,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/20/16,7/20/16,70,70,188,107,65,,2,,,,,,,,
2016,NYH3,3084732,SP15:10135,MO17/PHZ51,2,2,7,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/21/16,7/24/16,71,74,185,87,65,,,,,,,,,,
2016,NYH3,3084728,15SFG:2056,Z033E0056/PHZ51,2,2,12,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,7/27/16,73,77,207,100,65,,,,,,,,,,
2016,NYH3,3084730,15SFG:2058,Z036E0034/PHZ51,2,2,16,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/24/16,7/27/16,74,77,234,133,65,3,1,,,,,,,,
2016,NYH3,3092619,15SJWE:G2F:04036/04020,ICI 441/PHN82,2,2,33,10,8,,21,3.5,30,87.5,,,,80,5/11/16,,7/21/16,7/28/16,71,78,170,78,65,,,,,,,,,,
2016,NYH3,3092647,15SJWE:G2F:09026/09020,LH198/LH82,2,2,34,10,7,,21,3.5,30,87.5,,,,80,5/11/16,,7/21/16,7/23/16,71,73,187,92,65,,,,,,,,,,
2016,NYH3,3092677,15SJWE:G2F:15026/15020,LH198/PHG29,2,2,57,12,4,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/26/16,69,76,162,79,65,,,,,,,,,,
2016,NYH3,3092631,15SJWE:G2F:06036/06020,ICI 441/LH185,2,2,63,13,3,,21,3.5,30,87.5,,,,80,5/11/16,,7/20/16,7/27/16,70,77,192,86,65,,,,,,,,,,
2016,NYH3,3092640,15SJWE:G2F:07051/07020,PHB47/PHZ51,2,2,72,14,9,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/19/16,69,69,192,96,65,,,,,,,,,,
2016,NYH3,3092700,15SJWE:G2F:18051/18020,PHB47/PHK76,2,2,74,14,7,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/19/16,68,69,175,76,65,,,,,,,,,,
2016,NYH3,3092626,15SJWE:G2F:05041/05020,LH195/LH51,2,2,80,14,1,,21,3.5,30,87.5,,,,80,5/11/16,,7/25/16,7/27/16,75,77,197,109,65,,,,,,,,,,
2016,NYH3,3092629,15SJWE:G2F:06026/06020,LH198/LH185,2,2,88,15,8,,21,3.5,30,87.5,,,,80,5/11/16,,7/21/16,7/26/16,71,76,195,96,65,,,,,,,,,,
2016,NYH3,3092664,15SJWE:G2F:12051/12020,PHB47/PHR55,2,2,93,16,8,,21,3.5,30,87.5,,,,80,5/11/16,,7/22/16,7/25/16,72,75,162,80,65,,,,,,,,,,
2016,NYH3,3092680,15SJWE:G2F:15041/15020,LH195/PHG29,2,2,96,16,5,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,7/27/16,73,77,153,89,65,,,,,,,,,,
2016,NYH3,3092691,15SJWE:G2F:17036/17020,ICI 441/PHK56,2,2,109,17,9,,21,3.5,30,87.5,,,,80,5/11/16,,7/18/16,7/19/16,68,69,203,78,65,,,,,,,,,,
2016,NYH3,3092658,15SJWE:G2F:10051/10020,PHB47/PHG47,2,2,116,18,5,,21,3.5,30,87.5,,,,80,5/11/16,,7/17/16,7/18/16,67,68,186,93,65,,,,,,,,,,
2016,NYH3,3092668,15SJWE:G2F:13041/13020,LH195/PHW30 ,2,2,120,18,1,,21,3.5,30,87.5,,,,80,5/11/16,,7/24/16,7/26/16,74,76,209,99,65,,1,,,,,,,,
2016,NYH3,3085106,15FL674,Z035E0060/LH162,2,2,122,3,2,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,7/27/16,73,77,215,116,65,2,1,,,,,,,,
2016,NYH3,3085117,15SFG:2052,Z037E0012/PHZ51,2,2,125,3,5,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,,73,,214,119,65,,,,,,,,,,
2016,NYH3,3084340,SP15:20147,MBNIL B123/3IIH6,2,2,146,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/22/16,69,72,202,114,65,13,7,,,,,,,,
2016,NYH3,3084336,SP15:10126,MBNIL B015/LH185,2,2,150,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/21/16,69,71,174,85,65,,,,,,,,,,
2016,NYH3,3082875,CS15-I195O-246-X-POL-G8,BGEM-0204-N/LH195,2,2,171,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/27/16,8/1/16,77,82,225,121,65,,,,,,,,,,
2016,NYH3,3082873,CS15-I195O-244-X-POL-G8,BGEM-0202-N/LH195,2,2,178,,,,21,3.5,30,87.5,,,,80,5/11/16,,,,,,180,106,65,,,,,,,,,,
2016,NYH3,3082895,WISN15/53158,GEMN-0262/3IIH6,2,2,181,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/22/16,7/26/16,72,76,171,110,65,,,,,,,,,,
2016,NYH3,3082874,CS15-I195O-245-X-POL-G8,BGEM-0203-N/LH195,2,2,184,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/27/16,8/2/16,77,83,183,98,65,,,,,,,,,,
2016,NYH3,3082899,WISN15/53174,GEMN-0268/3IIH6,2,2,186,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/22/16,7/24/16,72,74,181,102,65,,,,,,,,,,
2016,NYH3,3082869,CS15-I195O-228-X-POL-G8,BGEM-0141-N/LH195,2,2,197,,,,21,3.5,30,87.5,,,,80,5/11/16,,,,,,179,95,65,,,,,,,,,,
2016,NYH3,3084034,15SFG:2025,MBNIL B122/PHZ51,2,2,217,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/26/16,8/3/16,76,84,188,103,65,,,,,,,,,,
2016,NYH3,3084042,15SFG:2034,MBNIL B189/PHZ51,2,2,225,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/23/16,8/3/16,73,84,184,97,65,,,,,,,,,,
2016,NYH3,3084052,SP15:10131,MBNIL B136/3IIH6,2,2,227,,,,21,3.5,30,87.5,,,,80,5/11/16,,7/19/16,7/23/16,69,73,163,81,65,,6,,,,,,,,
2016,ILH1,3091446,15SJWE:G2F:03051/03020,PHB47/LH38,1,1,239,13,11,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/11/16,7/12/16,76,77,261,114,64,,,14.6,57.1,32.33,244.3843387,,,,
2016,ONH2,3090128,S15 EP-0424,PHHV4/LH185,2,2,95,14,6,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/17/16,7/18/16,67,68,239,95,64,,,19.1,56.4,27.43,233.4583496,,,,
2016,IAH2,3088798,S15 EP-0424,PHHV4/LH185,2,2,318,43,13,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/11/16,7/12/16,77,78,200,95,64,,8,17.1,56.2,30.12,229.8543001,,,,
2016,ONH2,3098720,WISN15/30655,B73/PHN82,2,2,172,17,22,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/20/16,7/25/16,70,75,252,141,64,,1,19.3,57.4,26.61,225.9193819,,,,
2016,IAH3,3094006,15URN161-69:0733 - 0738,PHP38/LH123HT,2,2,298,41,12,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/19/16,7/21/16,86,88,250,151,64,,,21.6,55.2,30.9,223.0065798,,,,
2016,ONH2,3098652,CS15-BISO-307-X-POL-TL7,TX714/TX777,1,1,199,8,2,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,8/2/16,8/7/16,83,88,300,182,64,,1,28.2,52.8,29.15,220.1902503,,,,
2016,ONH2,3098749,LOCAL_CHECK_4,DKC 50-45RIB,2,2,174,17,24,Yes,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/18/16,7/21/16,68,71,250,128,64,2,,17.6,57.6,25,216.7216519,,,,
2016,ONH2,3090141,S15 EP-0551,CG124/PHHV4,2,2,146,16,5,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/15/16,7/15/16,65,65,259,99,64,,,17,57.2,24.6,214.8069266,,,,
2016,ONH1,3089800,S15 EP-0119,LH185/PHRE1,1,1,87,21,11,,19.5,2.5,30,85,,,,90,5/4/16,10/15/16,7/19/16,7/18/16,76,75,204,122,64,,,23.7,54.7,29.67,213.73744,,,,
2016,ONH2,3090147,S15 EP-0597,LH198/CGR01,2,2,102,15,2,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/19/16,7/22/16,69,72,231,101,64,,2,18.7,60,24.87,212.7166147,,,,
2016,IAH3,3082276,CS15-I195O-247-X-POL-G8,BGEM-0205-N/LH195,2,2,86,29,8,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/14/16,7/17/16,81,84,247,135,64,1,,18.5,53.1,28.34,212.6182746,,,,
2016,ONH2,3084164,SP15:10112,MBNIL B040/3IIH6,1,1,3,1,3,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/15/16,7/17/16,65,67,247,121,64,,,18.3,56.5,24.49,210.4970062,,,,
2016,ONH2,3090115,S15 EP-0341,PHN82/S8324,2,2,120,15,20,,17.5,2.5,30,75,,,,100,5/11/16,11/1/16,7/15/16,7/21/16,65,71,210,85,64,,,19.1,58.7,24.58,209.2018314,,,,
2016,IAH3,3091087,15SJWE:G2F:04026/04020,LH198/PHN82,1,1,359,21,6,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/14/16,7/16/16,81,83,250,128,64,,,18.3,55.8,27.37,205.8448419,,,,
2016,TXH2,3094768,15URN161-69:0242 - 0247,PHV63/PHN82,2,2,47,17,38,,18,2,40,106.67,,,,80,4/28/16,9/22/16,7/7/16,7/9/16,70,72,215,92,64,,,25.43,51.949,31.86,205.1157504,,,,
